Light Folder,Light,Dark Folder,Dark,DTobj,Segment
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit00100/,mvn_iuv_l1a_comet-orbit00106-mode0011-ech_20141018T035629_v13_r02.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit00100/,mvn_iuv_l1a_comet-orbit00106-mode0011-echdark_20141018T035423_v13_r02.fits.gz,2014-10-18 03:56:29,comet
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit00100/,mvn_iuv_l1a_comet-orbit00106-mode0012-ech_20141018T043820_v13_r02.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit00100/,mvn_iuv_l1a_comet-orbit00106-mode0011-echdark_20141018T035423_v13_r02.fits.gz,2014-10-18 04:38:20,comet
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit00200/,mvn_iuv_l1a_outcorona-orbit00240-ech_20141112T202022_v13_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit00200/,mvn_iuv_l1a_outcorona-orbit00240-echdark_20141112T201948_v13_r01.fits.gz,2014-11-12 20:20:22,outcorona
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit00200/,mvn_iuv_l1a_outcorona-orbit00240-ech_20141112T203832_v13_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit00200/,mvn_iuv_l1a_outcorona-orbit00240-echdark_20141112T203828_v13_r01.fits.gz,2014-11-12 20:38:32,outcorona
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit00200/,mvn_iuv_l1a_outcorona-orbit00240-ech_20141112T204038_v13_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit00200/,mvn_iuv_l1a_outcorona-orbit00240-echdark_20141112T211041_v13_r01.fits.gz,2014-11-12 20:40:38,outcorona
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit00200/,mvn_iuv_l1a_inspace-orbit00240-ech_20141112T231101_v13_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit00200/,mvn_iuv_l1a_inspace-orbit00240-echdark_20141112T231027_v13_r01.fits.gz,2014-11-12 23:11:01,inspace
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit00200/,mvn_iuv_l1a_inspace-orbit00241-ech_20141113T001547_v13_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit00200/,mvn_iuv_l1a_inspace-orbit00240-echdark_20141112T231027_v13_r01.fits.gz,2014-11-13 00:15:47,inspace
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit00200/,mvn_iuv_l1a_outcorona-orbit00246-ech_20141113T235717_v13_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit00200/,mvn_iuv_l1a_outcorona-orbit00246-echdark_20141113T235645_v13_r01.fits.gz,2014-11-13 23:57:17,outcorona
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit00200/,mvn_iuv_l1a_outcorona-orbit00246-ech_20141114T001529_v13_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit00200/,mvn_iuv_l1a_outcorona-orbit00246-echdark_20141114T001523_v13_r01.fits.gz,2014-11-14 00:15:29,outcorona
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit00200/,mvn_iuv_l1a_outcorona-orbit00246-ech_20141114T001733_v13_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit00200/,mvn_iuv_l1a_outcorona-orbit00246-echdark_20141114T004736_v13_r01.fits.gz,2014-11-14 00:17:33,outcorona
